time,temperature
2049-01-21,3.4
2049-01-22,1.4
2049-01-23,-2.2
2049-01-24,1.6
2049-01-25,0.2
2049-01-26,5.7
2049-01-27,3.1
2049-01-28,1.1
2049-01-29,0.2
2049-01-30,-1.2
2049-01-31,1.2
2049-02-01,2.4
2049-02-02,2.0
2049-02-03,0.8
2049-02-04,-1.2
2049-02-05,0.5
2049-02-06,0.7
2049-02-07,-1.4
2049-02-08,0.8
2049-02-09,1.1
2049-02-10,-1.1
2049-02-11,0.7
2049-02-12,-0.3
2049-02-13,-2.1
2049-02-14,-3.3
2049-02-15,-2.1
2049-02-16,-3.0
2049-02-17,-5.1
2049-02-18,-6.7
2049-02-19,-5.5
2049-02-20,-6.5
2049-02-21,-7.2
2049-02-22,-6.6
2049-02-23,-7.1
2049-02-24,-6.1
2049-02-25,-9.4
2049-02-26,-6.0
2049-02-27,-4.3
2049-02-28,-4.4
2049-03-01,-3.4
2049-03-02,-2.5
2049-03-03,0.3
2049-03-04,-2.0
2049-03-05,-3.8
2049-03-06,-4.3
2049-03-07,-1.9
2049-03-08,-0.6
2049-03-09,2.6
2049-03-10,3.3
2049-03-11,5.1
2049-03-12,2.0
2049-03-13,3.3
2049-03-14,4.5
2049-03-15,1.6
2049-03-16,1.2
2049-03-17,-0.3
2049-03-18,-1.7
2049-03-19,-2.5
2049-03-20,1.3
2049-03-21,2.4
2049-03-22,4.2
2049-03-23,7.9
2049-03-24,3.8
2049-03-25,2.0
2049-03-26,2.4
2049-03-27,2.5
2049-03-28,5.7
2049-03-29,8.1
2049-03-30,8.7
2049-03-31,7.0
2049-04-01,4.4
2049-04-02,2.9
2049-04-03,3.6
2049-04-04,6.6
2049-04-05,5.9
2049-04-06,4.1
2049-04-07,4.8
2049-04-08,5.4
2049-04-09,6.9
2049-04-10,7.3
2049-04-11,9.9
2049-04-12,8.6
2049-04-13,10.0
2049-04-14,8.5
2049-04-15,9.8
2049-04-16,9.3
2049-04-17,7.1
2049-04-18,6.9
2049-04-19,9.6
2049-04-20,9.5
2049-04-21,8.4
2049-04-22,2.8
2049-04-23,1.3
2049-04-24,1.5
2049-04-25,1.6
2049-04-26,3.3
2049-04-27,6.6
2049-04-28,9.2
2049-04-29,9.6
2049-04-30,10.0
2049-05-01,10.1
2049-05-02,10.2
2049-05-03,15.2
2049-05-04,10.1
2049-05-05,9.1
2049-05-06,9.9
2049-05-07,12.0
2049-05-08,13.4
2049-05-09,10.7
2049-05-10,11.6
2049-05-11,9.1
2049-05-12,8.5
2049-05-13,9.2
2049-05-14,8.6
2049-05-15,6.9
2049-05-16,7.7
2049-05-17,6.8
2049-05-18,9.6
2049-05-19,8.8
2049-05-20,12.4
2049-05-21,10.7
2049-05-22,14.1
2049-05-23,13.6
2049-05-24,12.9
2049-05-25,15.4
2049-05-26,16.2
2049-05-27,15.4
2049-05-28,14.3
2049-05-29,12.7
2049-05-30,12.2
2049-05-31,15.8
2049-06-01,18.3
2049-06-02,17.2
2049-06-03,17.4
2049-06-04,18.4
2049-06-05,18.3
2049-06-06,19.3
2049-06-07,18.9
2049-06-08,17.4
2049-06-09,16.7
2049-06-10,19.1
2049-06-11,20.9
2049-06-12,16.3
2049-06-13,14.5
2049-06-14,18.3
2049-06-15,16.4
2049-06-16,12.7
2049-06-17,14.4
2049-06-18,12.6
2049-06-19,15.1
2049-06-20,15.6
2049-06-21,16.2
2049-06-22,15.6
2049-06-23,16.6
2049-06-24,19.8
2049-06-25,21.6
2049-06-26,22.3
2049-06-27,23.4
2049-06-28,23.6
2049-06-29,23.7
2049-06-30,23.7
2049-07-01,23.2
2049-07-02,22.1
2049-07-03,19.9
2049-07-04,21.0
2049-07-05,17.4
2049-07-06,19.1
2049-07-07,24.0
2049-07-08,22.8
2049-07-09,20.5
2049-07-10,19.0
2049-07-11,19.1
2049-07-12,18.9
2049-07-13,21.0
2049-07-14,22.5
2049-07-15,22.0
2049-07-16,17.1
2049-07-17,17.4
2049-07-18,20.8
2049-07-19,17.9
2049-07-20,22.7
2049-07-21,20.9
2049-07-22,19.0
2049-07-23,18.5
2049-07-24,20.8
2049-07-25,19.7
2049-07-26,20.3
2049-07-27,21.1
2049-07-28,20.8
2049-07-29,17.1
2049-07-30,17.0
2049-07-31,19.4
2049-08-01,22.1
2049-08-02,21.0
2049-08-03,18.7
2049-08-04,20.0
2049-08-05,18.8
2049-08-06,19.3
2049-08-07,22.5
2049-08-08,21.7
2049-08-09,18.2
2049-08-10,17.8
2049-08-11,20.1
2049-08-12,21.3
2049-08-13,20.7
2049-08-14,22.0
2049-08-15,22.1
2049-08-16,22.2
2049-08-17,21.1
2049-08-18,18.9
2049-08-19,20.1
2049-08-20,21.0
2049-08-21,16.7
2049-08-22,16.4
2049-08-23,16.8
2049-08-24,19.3
2049-08-25,19.6
2049-08-26,18.4
2049-08-27,17.2
2049-08-28,18.4
2049-08-29,20.3
2049-08-30,21.1
2049-08-31,21.6
2049-09-01,22.3
2049-09-02,20.2
2049-09-03,19.2
2049-09-04,17.4
2049-09-05,11.4
2049-09-06,15.5
2049-09-07,13.9
2049-09-08,12.1
2049-09-09,10.3
2049-09-10,10.0
2049-09-11,12.6
2049-09-12,16.9
2049-09-13,16.6
2049-09-14,17.0
2049-09-15,16.0
2049-09-16,15.7
2049-09-17,14.4
2049-09-18,13.9
2049-09-19,12.3
2049-09-20,14.0
2049-09-21,14.5
2049-09-22,11.7
2049-09-23,12.9
2049-09-24,13.4
2049-09-25,13.1
2049-09-26,10.6
2049-09-27,11.7
2049-09-28,13.1
2049-09-29,16.8
2049-09-30,17.1
2049-10-01,13.9
2049-10-02,11.2
2049-10-03,10.8
2049-10-04,9.7
2049-10-05,9.2
2049-10-06,8.8
2049-10-07,10.8
2049-10-08,14.1
2049-10-09,12.0
2049-10-10,11.4
2049-10-11,10.1
2049-10-12,8.8
2049-10-13,8.4
2049-10-14,6.9
2049-10-15,6.6
2049-10-16,7.8
2049-10-17,10.4
2049-10-18,9.3
2049-10-19,9.1
2049-10-20,12.4
2049-10-21,9.9
2049-10-22,13.1
2049-10-23,9.8
2049-10-24,5.4
2049-10-25,9.6
2049-10-26,7.1
2049-10-27,2.5
2049-10-28,1.3
2049-10-29,2.4
2049-10-30,0.6
2049-10-31,0.7
2049-11-01,8.3
2049-11-02,11.6
2049-11-03,11.0
2049-11-04,9.5
2049-11-05,10.6
2049-11-06,12.9
2049-11-07,10.6
2049-11-08,6.6
2049-11-09,5.9
2049-11-10,2.5
2049-11-11,1.9
2049-11-12,8.4
2049-11-13,6.6
2049-11-14,1.3
2049-11-15,3.4
2049-11-16,6.4
2049-11-17,12.2
2049-11-18,9.1
2049-11-19,7.9
2049-11-20,7.0
2049-11-21,5.8
2049-11-22,-0.2
2049-11-23,-3.3
2049-11-24,-0.0
2049-11-25,1.8
2049-11-26,3.9
2049-11-27,1.8
2049-11-28,-0.8
2049-11-29,-0.9
2049-11-30,0.6
2049-12-01,3.0
2049-12-02,3.4
2049-12-03,1.5
2049-12-04,4.5
2049-12-05,8.6
2049-12-06,11.2
2049-12-07,4.1
2049-12-08,5.2
2049-12-09,0.0
2049-12-10,4.7
2049-12-11,3.0
2049-12-12,-4.6
2049-12-13,-3.7
2049-12-14,-4.5
2049-12-15,-4.8
2049-12-16,-1.6
2049-12-17,-0.9
2049-12-18,2.5
2049-12-19,2.0
2049-12-20,3.4
2049-12-21,6.9
2049-12-22,7.1
2049-12-23,5.1
2049-12-24,6.8
2049-12-25,3.6
2049-12-26,4.4
2049-12-27,2.1
2049-12-28,2.0
2049-12-29,0.1
2049-12-30,3.6
2049-12-31,3.3
2050-01-01,3.5
2050-01-02,2.2
2050-01-03,-0.6
2050-01-04,2.9
2050-01-05,6.1
2050-01-06,5.8
2050-01-07,6.3
2050-01-08,4.7
2050-01-09,1.6
2050-01-10,-2.0
2050-01-11,2.8
2050-01-12,8.7
2050-01-13,6.0
2050-01-14,-0.9
2050-01-15,-0.9
2050-01-16,3.0
2050-01-17,-1.4
2050-01-18,-6.5
2050-01-19,-1.8
2050-01-20,2.2
2050-01-21,-0.9
2050-01-22,-0.2
2050-01-23,1.3
2050-01-24,4.8
2050-01-25,8.9
2050-01-26,7.3
2050-01-27,4.3
2050-01-28,-0.1
2050-01-29,0.4
2050-01-30,2.1
2050-01-31,6.9
2050-02-01,5.8
2050-02-02,4.4
2050-02-03,4.5
2050-02-04,2.9
2050-02-05,3.9
2050-02-06,2.7
2050-02-07,3.1
2050-02-08,2.8
2050-02-09,2.2
2050-02-10,2.6
2050-02-11,2.7
2050-02-12,3.1
2050-02-13,2.7
2050-02-14,0.6
2050-02-15,-2.2
2050-02-16,-5.5
2050-02-17,-8.2
2050-02-18,-3.6
2050-02-19,-4.3
2050-02-20,-5.3
2050-02-21,-4.3
2050-02-22,-5.4
2050-02-23,-0.6
2050-02-24,4.1
2050-02-25,1.6
2050-02-26,-2.3
2050-02-27,-4.3
2050-02-28,-3.9
2050-03-01,-5.0
2050-03-02,-3.6
2050-03-03,-1.0
2050-03-04,-0.1
2050-03-05,1.5
2050-03-06,1.2
2050-03-07,1.3
2050-03-08,2.5
2050-03-09,2.7
2050-03-10,3.1
2050-03-11,3.3
2050-03-12,3.4
2050-03-13,2.4
2050-03-14,3.1
2050-03-15,6.8
2050-03-16,6.1
2050-03-17,3.0
2050-03-18,2.9
2050-03-19,4.1
2050-03-20,5.0
2050-03-21,3.9
2050-03-22,2.2
2050-03-23,3.0
2050-03-24,3.8
2050-03-25,3.3
2050-03-26,4.3
2050-03-27,1.8
2050-03-28,4.4
2050-03-29,3.9
2050-03-30,1.9
2050-03-31,2.9
2050-04-01,3.6
2050-04-02,5.4
2050-04-03,3.9
2050-04-04,3.2
2050-04-05,2.3
2050-04-06,5.5
2050-04-07,5.4
2050-04-08,3.9
2050-04-09,5.2
2050-04-10,6.3
2050-04-11,6.1
2050-04-12,8.3
2050-04-13,10.1
2050-04-14,7.9
2050-04-15,6.0
2050-04-16,6.0
2050-04-17,5.3
2050-04-18,6.6
2050-04-19,6.4
2050-04-20,6.1
2050-04-21,6.4
2050-04-22,9.2
2050-04-23,8.3
2050-04-24,8.8
2050-04-25,9.8
2050-04-26,11.8
2050-04-27,10.2
2050-04-28,4.3
2050-04-29,4.8
2050-04-30,6.0
2050-05-01,7.2
2050-05-02,8.7
2050-05-03,6.1
2050-05-04,8.1
2050-05-05,7.3
2050-05-06,8.4
2050-05-07,10.1
2050-05-08,11.9
2050-05-09,13.1
2050-05-10,10.7
2050-05-11,12.5
2050-05-12,12.7
2050-05-13,14.5
2050-05-14,13.1
2050-05-15,11.8
2050-05-16,14.3
2050-05-17,11.4
2050-05-18,10.7
2050-05-19,10.9
2050-05-20,13.7
2050-05-21,13.4
2050-05-22,11.1
2050-05-23,12.5
2050-05-24,13.7
2050-05-25,13.6
2050-05-26,12.6
2050-05-27,11.7
2050-05-28,12.7
2050-05-29,16.7
2050-05-30,16.0
2050-05-31,16.7
2050-06-01,17.1
2050-06-02,18.8
2050-06-03,16.5
2050-06-04,13.8
2050-06-05,15.1
2050-06-06,16.9
2050-06-07,16.8
2050-06-08,16.7
2050-06-09,17.4
2050-06-10,16.9
2050-06-11,17.3
2050-06-12,16.7
2050-06-13,18.9
2050-06-14,18.3
2050-06-15,18.1
2050-06-16,18.2
2050-06-17,19.7
2050-06-18,15.5
2050-06-19,19.2
2050-06-20,16.6
2050-06-21,19.2
2050-06-22,14.3
2050-06-23,11.7
2050-06-24,10.4
2050-06-25,13.2
2050-06-26,14.3
2050-06-27,15.8
2050-06-28,14.8
2050-06-29,18.6
2050-06-30,19.2
2050-07-01,21.0
2050-07-02,19.8
2050-07-03,20.0
2050-07-04,20.2
2050-07-05,19.7
2050-07-06,21.1
2050-07-07,21.2
2050-07-08,19.5
2050-07-09,19.1
2050-07-10,19.6
2050-07-11,18.0
2050-07-12,18.9
2050-07-13,21.9
2050-07-14,23.9
2050-07-15,17.1
2050-07-16,19.0
2050-07-17,19.2
2050-07-18,19.9
2050-07-19,20.1
2050-07-20,21.6
2050-07-21,22.8
2050-07-22,21.3
2050-07-23,19.2
2050-07-24,19.8
2050-07-25,20.2
2050-07-26,18.1
2050-07-27,18.6
2050-07-28,21.2
2050-07-29,23.1
2050-07-30,22.2
2050-07-31,22.3
2050-08-01,22.5
2050-08-02,23.4
2050-08-03,21.5
2050-08-04,21.8
2050-08-05,21.9
2050-08-06,21.0
2050-08-07,20.6
2050-08-08,20.3
2050-08-09,19.1
2050-08-10,20.0
2050-08-11,20.7
2050-08-12,22.0
2050-08-13,19.9
2050-08-14,20.8
2050-08-15,19.4
2050-08-16,18.1
2050-08-17,17.3
2050-08-18,18.1
2050-08-19,17.3
2050-08-20,15.1
2050-08-21,15.1
2050-08-22,14.3
2050-08-23,15.9
2050-08-24,16.9
2050-08-25,16.7
2050-08-26,16.3
2050-08-27,16.5
2050-08-28,17.0
2050-08-29,17.4
2050-08-30,17.5
2050-08-31,19.9
2050-09-01,15.5
2050-09-02,15.4
2050-09-03,18.5
2050-09-04,18.9
2050-09-05,19.1
2050-09-06,20.7
2050-09-07,19.6
2050-09-08,17.6
2050-09-09,15.8
2050-09-10,16.6
2050-09-11,16.1
2050-09-12,16.7
2050-09-13,19.6
2050-09-14,19.5
2050-09-15,20.1
2050-09-16,19.1
2050-09-17,16.9
2050-09-18,17.5
2050-09-19,13.0
2050-09-20,13.1
2050-09-21,15.2
2050-09-22,12.0
2050-09-23,10.5
2050-09-24,12.2
2050-09-25,16.6
2050-09-26,17.2
2050-09-27,14.2
2050-09-28,15.1
2050-09-29,15.6
2050-09-30,15.2
2050-10-01,14.8
2050-10-02,14.1
2050-10-03,11.7
2050-10-04,15.1
2050-10-05,14.5
2050-10-06,14.8
2050-10-07,15.8
2050-10-08,11.1
2050-10-09,9.4
2050-10-10,9.3
2050-10-11,7.7
2050-10-12,10.4
2050-10-13,14.8
2050-10-14,10.0
2050-10-15,8.8
2050-10-16,11.1
2050-10-17,11.3
2050-10-18,11.6
2050-10-19,9.6
2050-10-20,9.2
2050-10-21,7.5
2050-10-22,9.3
2050-10-23,8.9
2050-10-24,11.8
2050-10-25,10.4
2050-10-26,5.7
2050-10-27,8.3
2050-10-28,8.7
2050-10-29,10.1
2050-10-30,11.5
2050-10-31,9.0
2050-11-01,9.6
2050-11-02,8.8
2050-11-03,4.4
2050-11-04,6.3
2050-11-05,1.7
2050-11-06,4.7
2050-11-07,8.4
2050-11-08,4.9
2050-11-09,-0.7
2050-11-10,5.1
2050-11-11,3.8
2050-11-12,2.8
2050-11-13,3.8
2050-11-14,-0.5
2050-11-15,-0.9
2050-11-16,0.6
2050-11-17,1.3
2050-11-18,3.1
2050-11-19,4.1
2050-11-20,4.3
2050-11-21,3.9
2050-11-22,5.1
2050-11-23,7.9
2050-11-24,7.9
2050-11-25,3.5
2050-11-26,2.3
2050-11-27,2.0
2050-11-28,4.6
2050-11-29,5.4
2050-11-30,2.0
2050-12-01,6.6
2050-12-02,10.0
2050-12-03,9.0
2050-12-04,1.8
2050-12-05,0.5
2050-12-06,9.3
2050-12-07,5.8
2050-12-08,3.8
2050-12-09,9.4
2050-12-10,2.7
2050-12-11,-0.2
2050-12-12,-0.8
2050-12-13,1.9
2050-12-14,0.1
2050-12-15,0.2
2050-12-16,6.6
2050-12-17,9.6
2050-12-18,7.1
2050-12-19,4.3
2050-12-20,6.0
2050-12-21,4.5
2050-12-22,3.8
2050-12-23,3.7
2050-12-24,3.1
2050-12-25,3.7
2050-12-26,3.0
2050-12-27,3.3
2050-12-28,2.0
2050-12-29,2.0
2050-12-30,3.6
2050-12-31,3.4
