time,temperature
2049-04-12,13.1
2049-04-13,13.4
2049-04-14,12.1
2049-04-15,12.5
2049-04-16,12.2
2049-04-17,12.6
2049-04-18,12.0
2049-04-19,12.0
2049-04-20,10.6
2049-04-21,9.9
2049-04-22,10.4
2049-04-23,8.2
2049-04-24,5.6
2049-04-25,4.1
2049-04-26,5.1
2049-04-27,8.6
2049-04-28,11.6
2049-04-29,15.2
2049-04-30,18.4
2049-05-01,19.3
2049-05-02,19.3
2049-05-03,17.2
2049-05-04,14.7
2049-05-05,16.8
2049-05-06,17.2
2049-05-07,17.8
2049-05-08,20.2
2049-05-09,20.7
2049-05-10,16.0
2049-05-11,11.2
2049-05-12,12.5
2049-05-13,11.7
2049-05-14,13.7
2049-05-15,13.4
2049-05-16,15.2
2049-05-17,14.3
2049-05-18,12.6
2049-05-19,14.4
2049-05-20,16.0
2049-05-21,18.1
2049-05-22,18.6
2049-05-23,21.8
2049-05-24,21.0
2049-05-25,18.6
2049-05-26,18.5
2049-05-27,17.6
2049-05-28,18.0
2049-05-29,18.6
2049-05-30,19.1
2049-05-31,18.0
2049-06-01,18.2
2049-06-02,11.9
2049-06-03,9.9
2049-06-04,11.1
2049-06-05,15.5
2049-06-06,19.6
2049-06-07,19.6
2049-06-08,14.3
2049-06-09,13.7
2049-06-10,13.7
2049-06-11,12.7
2049-06-12,15.0
2049-06-13,17.0
2049-06-14,17.9
2049-06-15,18.7
2049-06-16,19.7
2049-06-17,15.4
2049-06-18,13.4
2049-06-19,12.7
2049-06-20,12.7
2049-06-21,14.3
2049-06-22,15.0
2049-06-23,15.7
2049-06-24,17.0
2049-06-25,20.8
2049-06-26,15.1
2049-06-27,15.8
2049-06-28,14.6
2049-06-29,16.8
2049-06-30,18.1
2049-07-01,18.5
2049-07-02,19.4
2049-07-03,20.8
2049-07-04,21.3
2049-07-05,22.1
2049-07-06,22.0
2049-07-07,22.5
2049-07-08,22.6
2049-07-09,22.5
2049-07-10,20.8
2049-07-11,22.2
2049-07-12,19.2
2049-07-13,18.7
2049-07-14,18.4
2049-07-15,19.0
2049-07-16,19.1
2049-07-17,19.2
2049-07-18,20.2
2049-07-19,22.2
2049-07-20,23.9
2049-07-21,25.6
2049-07-22,26.2
2049-07-23,26.8
2049-07-24,26.4
2049-07-25,27.0
2049-07-26,27.3
2049-07-27,28.3
2049-07-28,26.8
2049-07-29,23.6
2049-07-30,23.3
2049-07-31,26.2
2049-08-01,25.8
2049-08-02,25.0
2049-08-03,23.9
2049-08-04,21.0
2049-08-05,20.5
2049-08-06,20.4
2049-08-07,21.8
2049-08-08,22.6
2049-08-09,20.3
2049-08-10,20.5
2049-08-11,21.5
2049-08-12,21.2
2049-08-13,22.0
2049-08-14,20.9
2049-08-15,18.2
2049-08-16,18.1
2049-08-17,19.4
2049-08-18,20.1
2049-08-19,20.0
2049-08-20,19.8
2049-08-21,20.3
2049-08-22,20.7
2049-08-23,22.3
2049-08-24,22.0
2049-08-25,19.0
2049-08-26,19.3
2049-08-27,19.6
2049-08-28,18.8
2049-08-29,20.9
2049-08-30,16.9
2049-08-31,17.7
2049-09-01,15.2
2049-09-02,13.4
2049-09-03,16.4
2049-09-04,16.3
2049-09-05,15.3
2049-09-06,16.2
2049-09-07,18.1
2049-09-08,19.4
2049-09-09,18.8
2049-09-10,12.7
2049-09-11,13.2
2049-09-12,18.0
2049-09-13,18.8
2049-09-14,16.1
2049-09-15,16.5
2049-09-16,18.5
2049-09-17,18.9
2049-09-18,16.4
2049-09-19,14.6
2049-09-20,15.2
2049-09-21,17.1
2049-09-22,16.0
2049-09-23,18.1
2049-09-24,19.5
2049-09-25,18.9
2049-09-26,19.0
2049-09-27,20.3
2049-09-28,20.4
2049-09-29,20.0
2049-09-30,20.1
2049-10-01,18.4
2049-10-02,15.1
2049-10-03,10.7
2049-10-04,10.5
2049-10-05,12.1
2049-10-06,14.4
2049-10-07,15.9
2049-10-08,13.7
2049-10-09,9.9
2049-10-10,8.0
2049-10-11,8.0
2049-10-12,9.3
2049-10-13,9.6
2049-10-14,11.8
2049-10-15,13.2
2049-10-16,11.3
2049-10-17,14.2
2049-10-18,14.4
2049-10-19,13.0
2049-10-20,13.6
2049-10-21,14.3
2049-10-22,15.8
2049-10-23,13.4
2049-10-24,8.7
2049-10-25,9.9
2049-10-26,11.0
2049-10-27,8.6
2049-10-28,12.6
2049-10-29,13.9
2049-10-30,13.1
2049-10-31,11.6
2049-11-01,13.3
2049-11-02,14.6
2049-11-03,12.1
2049-11-04,9.5
2049-11-05,12.0
2049-11-06,13.0
2049-11-07,12.2
2049-11-08,12.1
2049-11-09,10.0
2049-11-10,9.1
2049-11-11,11.7
2049-11-12,10.4
2049-11-13,7.0
2049-11-14,6.5
2049-11-15,8.8
2049-11-16,7.8
2049-11-17,8.4
2049-11-18,8.7
2049-11-19,8.3
2049-11-20,8.3
2049-11-21,8.2
2049-11-22,8.4
2049-11-23,6.0
2049-11-24,4.2
2049-11-25,6.3
2049-11-26,6.8
2049-11-27,8.3
2049-11-28,7.8
2049-11-29,7.6
2049-11-30,6.5
2049-12-01,6.3
2049-12-02,7.4
2049-12-03,7.0
2049-12-04,7.7
2049-12-05,8.7
2049-12-06,8.0
2049-12-07,7.6
2049-12-08,7.3
2049-12-09,7.1
2049-12-10,6.1
2049-12-11,4.5
2049-12-12,2.9
2049-12-13,4.0
2049-12-14,5.6
2049-12-15,9.7
2049-12-16,9.0
2049-12-17,7.0
2049-12-18,6.7
2049-12-19,6.1
2049-12-20,6.4
2049-12-21,5.9
2049-12-22,5.1
2049-12-23,5.7
2049-12-24,5.9
2049-12-25,6.1
2049-12-26,5.6
2049-12-27,5.7
2049-12-28,5.9
2049-12-29,5.4
2049-12-30,7.1
2049-12-31,8.3
2050-01-01,10.1
